modelo,tarea,stack,tipo,test_ok_auto,archivo_respuesta,eje1_correctitud,eje2_calidad,eje3_seguridad,eje4_instrucciones,eje5_esfuerzo,comentarios
Modelo J,data-bug1-sales-genre,Datos,Bug-fix,True,human_review/respuestas_ciegas/datos/ModeloJ__data-bug1-sales-genre.txt,,,,,,
Modelo K,data-bug1-sales-genre,Datos,Bug-fix,True,human_review/respuestas_ciegas/datos/ModeloK__data-bug1-sales-genre.txt,,,,,,
Modelo A,data-feat1-customer-ranking,Datos,Feature,True,human_review/respuestas_ciegas/datos/ModeloA__data-feat1-customer-ranking.txt,,,,,,
Modelo B,data-feat1-customer-ranking,Datos,Feature,True,human_review/respuestas_ciegas/datos/ModeloB__data-feat1-customer-ranking.txt,,,,,,
Modelo C,data-feat1-customer-ranking,Datos,Feature,True,human_review/respuestas_ciegas/datos/ModeloC__data-feat1-customer-ranking.txt,,,,,,
Modelo D,data-feat1-customer-ranking,Datos,Feature,True,human_review/respuestas_ciegas/datos/ModeloD__data-feat1-customer-ranking.txt,,,,,,
Modelo E,data-feat1-customer-ranking,Datos,Feature,True,human_review/respuestas_ciegas/datos/ModeloE__data-feat1-customer-ranking.txt,,,,,,
Modelo F,data-feat1-customer-ranking,Datos,Feature,True,human_review/respuestas_ciegas/datos/ModeloF__data-feat1-customer-ranking.txt,,,,,,
Modelo G,data-feat1-customer-ranking,Datos,Feature,True,human_review/respuestas_ciegas/datos/ModeloG__data-feat1-customer-ranking.txt,,,,,,
Modelo H,data-feat1-customer-ranking,Datos,Feature,True,human_review/respuestas_ciegas/datos/ModeloH__data-feat1-customer-ranking.txt,,,,,,
Modelo I,data-feat1-customer-ranking,Datos,Feature,True,human_review/respuestas_ciegas/datos/ModeloI__data-feat1-customer-ranking.txt,,,,,,
Modelo J,data-feat1-customer-ranking,Datos,Feature,True,human_review/respuestas_ciegas/datos/ModeloJ__data-feat1-customer-ranking.txt,,,,,,
Modelo K,data-feat1-customer-ranking,Datos,Feature,True,human_review/respuestas_ciegas/datos/ModeloK__data-feat1-customer-ranking.txt,,,,,,
Modelo A,ng-bug1-missing-input,Angular,Bug-fix,True,human_review/respuestas_ciegas/angular/ModeloA__ng-bug1-missing-input.txt,,,,,,
Modelo B,ng-bug1-missing-input,Angular,Bug-fix,True,human_review/respuestas_ciegas/angular/ModeloB__ng-bug1-missing-input.txt,,,,,,
Modelo C,ng-bug1-missing-input,Angular,Bug-fix,True,human_review/respuestas_ciegas/angular/ModeloC__ng-bug1-missing-input.txt,,,,,,
Modelo D,ng-bug1-missing-input,Angular,Bug-fix,True,human_review/respuestas_ciegas/angular/ModeloD__ng-bug1-missing-input.txt,,,,,,
Modelo E,ng-bug1-missing-input,Angular,Bug-fix,True,human_review/respuestas_ciegas/angular/ModeloE__ng-bug1-missing-input.txt,,,,,,
Modelo F,ng-bug1-missing-input,Angular,Bug-fix,True,human_review/respuestas_ciegas/angular/ModeloF__ng-bug1-missing-input.txt,,,,,,
Modelo G,ng-bug1-missing-input,Angular,Bug-fix,True,human_review/respuestas_ciegas/angular/ModeloG__ng-bug1-missing-input.txt,,,,,,
Modelo H,ng-bug1-missing-input,Angular,Bug-fix,True,human_review/respuestas_ciegas/angular/ModeloH__ng-bug1-missing-input.txt,,,,,,
Modelo I,ng-bug1-missing-input,Angular,Bug-fix,True,human_review/respuestas_ciegas/angular/ModeloI__ng-bug1-missing-input.txt,,,,,,
Modelo J,ng-bug1-missing-input,Angular,Bug-fix,True,human_review/respuestas_ciegas/angular/ModeloJ__ng-bug1-missing-input.txt,,,,,,
Modelo K,ng-bug1-missing-input,Angular,Bug-fix,True,human_review/respuestas_ciegas/angular/ModeloK__ng-bug1-missing-input.txt,,,,,,
Modelo A,ng-feat1-reading-time,Angular,Feature,True,human_review/respuestas_ciegas/angular/ModeloA__ng-feat1-reading-time.txt,,,,,,
Modelo B,ng-feat1-reading-time,Angular,Feature,True,human_review/respuestas_ciegas/angular/ModeloB__ng-feat1-reading-time.txt,,,,,,
Modelo C,ng-feat1-reading-time,Angular,Feature,True,human_review/respuestas_ciegas/angular/ModeloC__ng-feat1-reading-time.txt,,,,,,
Modelo D,ng-feat1-reading-time,Angular,Feature,True,human_review/respuestas_ciegas/angular/ModeloD__ng-feat1-reading-time.txt,,,,,,
Modelo E,ng-feat1-reading-time,Angular,Feature,True,human_review/respuestas_ciegas/angular/ModeloE__ng-feat1-reading-time.txt,,,,,,
Modelo F,ng-feat1-reading-time,Angular,Feature,True,human_review/respuestas_ciegas/angular/ModeloF__ng-feat1-reading-time.txt,,,,,,
Modelo G,ng-feat1-reading-time,Angular,Feature,True,human_review/respuestas_ciegas/angular/ModeloG__ng-feat1-reading-time.txt,,,,,,
Modelo H,ng-feat1-reading-time,Angular,Feature,True,human_review/respuestas_ciegas/angular/ModeloH__ng-feat1-reading-time.txt,,,,,,
Modelo I,ng-feat1-reading-time,Angular,Feature,True,human_review/respuestas_ciegas/angular/ModeloI__ng-feat1-reading-time.txt,,,,,,
Modelo J,ng-feat1-reading-time,Angular,Feature,True,human_review/respuestas_ciegas/angular/ModeloJ__ng-feat1-reading-time.txt,,,,,,
Modelo K,ng-feat1-reading-time,Angular,Feature,True,human_review/respuestas_ciegas/angular/ModeloK__ng-feat1-reading-time.txt,,,,,,
Modelo A,ng-feat2-service-search,Angular,Feature,True,human_review/respuestas_ciegas/angular/ModeloA__ng-feat2-service-search.txt,,,,,,
Modelo B,ng-feat2-service-search,Angular,Feature,True,human_review/respuestas_ciegas/angular/ModeloB__ng-feat2-service-search.txt,,,,,,
Modelo C,ng-feat2-service-search,Angular,Feature,True,human_review/respuestas_ciegas/angular/ModeloC__ng-feat2-service-search.txt,,,,,,
Modelo D,ng-feat2-service-search,Angular,Feature,True,human_review/respuestas_ciegas/angular/ModeloD__ng-feat2-service-search.txt,,,,,,
Modelo E,ng-feat2-service-search,Angular,Feature,True,human_review/respuestas_ciegas/angular/ModeloE__ng-feat2-service-search.txt,,,,,,
Modelo F,ng-feat2-service-search,Angular,Feature,True,human_review/respuestas_ciegas/angular/ModeloF__ng-feat2-service-search.txt,,,,,,
Modelo G,ng-feat2-service-search,Angular,Feature,True,human_review/respuestas_ciegas/angular/ModeloG__ng-feat2-service-search.txt,,,,,,
Modelo H,ng-feat2-service-search,Angular,Feature,True,human_review/respuestas_ciegas/angular/ModeloH__ng-feat2-service-search.txt,,,,,,
Modelo I,ng-feat2-service-search,Angular,Feature,True,human_review/respuestas_ciegas/angular/ModeloI__ng-feat2-service-search.txt,,,,,,
Modelo J,ng-feat2-service-search,Angular,Feature,True,human_review/respuestas_ciegas/angular/ModeloJ__ng-feat2-service-search.txt,,,,,,
Modelo K,ng-feat2-service-search,Angular,Feature,True,human_review/respuestas_ciegas/angular/ModeloK__ng-feat2-service-search.txt,,,,,,
Modelo A,re-bug1-favorite-count,React,Bug-fix,True,human_review/respuestas_ciegas/react/ModeloA__re-bug1-favorite-count.txt,,,,,,
Modelo B,re-bug1-favorite-count,React,Bug-fix,True,human_review/respuestas_ciegas/react/ModeloB__re-bug1-favorite-count.txt,,,,,,
Modelo C,re-bug1-favorite-count,React,Bug-fix,True,human_review/respuestas_ciegas/react/ModeloC__re-bug1-favorite-count.txt,,,,,,
Modelo D,re-bug1-favorite-count,React,Bug-fix,True,human_review/respuestas_ciegas/react/ModeloD__re-bug1-favorite-count.txt,,,,,,
Modelo E,re-bug1-favorite-count,React,Bug-fix,True,human_review/respuestas_ciegas/react/ModeloE__re-bug1-favorite-count.txt,,,,,,
Modelo F,re-bug1-favorite-count,React,Bug-fix,True,human_review/respuestas_ciegas/react/ModeloF__re-bug1-favorite-count.txt,,,,,,
Modelo G,re-bug1-favorite-count,React,Bug-fix,True,human_review/respuestas_ciegas/react/ModeloG__re-bug1-favorite-count.txt,,,,,,
Modelo H,re-bug1-favorite-count,React,Bug-fix,True,human_review/respuestas_ciegas/react/ModeloH__re-bug1-favorite-count.txt,,,,,,
Modelo I,re-bug1-favorite-count,React,Bug-fix,True,human_review/respuestas_ciegas/react/ModeloI__re-bug1-favorite-count.txt,,,,,,
Modelo J,re-bug1-favorite-count,React,Bug-fix,True,human_review/respuestas_ciegas/react/ModeloJ__re-bug1-favorite-count.txt,,,,,,
Modelo K,re-bug1-favorite-count,React,Bug-fix,True,human_review/respuestas_ciegas/react/ModeloK__re-bug1-favorite-count.txt,,,,,,
Modelo A,re-feat1-reading-time,React,Feature,True,human_review/respuestas_ciegas/react/ModeloA__re-feat1-reading-time.txt,,,,,,
Modelo B,re-feat1-reading-time,React,Feature,True,human_review/respuestas_ciegas/react/ModeloB__re-feat1-reading-time.txt,,,,,,
Modelo C,re-feat1-reading-time,React,Feature,True,human_review/respuestas_ciegas/react/ModeloC__re-feat1-reading-time.txt,,,,,,
Modelo D,re-feat1-reading-time,React,Feature,True,human_review/respuestas_ciegas/react/ModeloD__re-feat1-reading-time.txt,,,,,,
Modelo E,re-feat1-reading-time,React,Feature,True,human_review/respuestas_ciegas/react/ModeloE__re-feat1-reading-time.txt,,,,,,
Modelo F,re-feat1-reading-time,React,Feature,True,human_review/respuestas_ciegas/react/ModeloF__re-feat1-reading-time.txt,,,,,,
Modelo G,re-feat1-reading-time,React,Feature,True,human_review/respuestas_ciegas/react/ModeloG__re-feat1-reading-time.txt,,,,,,
Modelo H,re-feat1-reading-time,React,Feature,True,human_review/respuestas_ciegas/react/ModeloH__re-feat1-reading-time.txt,,,,,,
Modelo I,re-feat1-reading-time,React,Feature,True,human_review/respuestas_ciegas/react/ModeloI__re-feat1-reading-time.txt,,,,,,
Modelo J,re-feat1-reading-time,React,Feature,True,human_review/respuestas_ciegas/react/ModeloJ__re-feat1-reading-time.txt,,,,,,
Modelo K,re-feat1-reading-time,React,Feature,True,human_review/respuestas_ciegas/react/ModeloK__re-feat1-reading-time.txt,,,,,,
Modelo A,re-feat2-author-filter,React,Feature,False,human_review/respuestas_ciegas/react/ModeloA__re-feat2-author-filter.txt,,,,,,
Modelo B,re-feat2-author-filter,React,Feature,False,human_review/respuestas_ciegas/react/ModeloB__re-feat2-author-filter.txt,,,,,,
Modelo C,re-feat2-author-filter,React,Feature,False,human_review/respuestas_ciegas/react/ModeloC__re-feat2-author-filter.txt,,,,,,
Modelo D,re-feat2-author-filter,React,Feature,False,human_review/respuestas_ciegas/react/ModeloD__re-feat2-author-filter.txt,,,,,,
Modelo E,re-feat2-author-filter,React,Feature,True,human_review/respuestas_ciegas/react/ModeloE__re-feat2-author-filter.txt,,,,,,
Modelo F,re-feat2-author-filter,React,Feature,True,human_review/respuestas_ciegas/react/ModeloF__re-feat2-author-filter.txt,,,,,,
Modelo G,re-feat2-author-filter,React,Feature,True,human_review/respuestas_ciegas/react/ModeloG__re-feat2-author-filter.txt,,,,,,
Modelo H,re-feat2-author-filter,React,Feature,True,human_review/respuestas_ciegas/react/ModeloH__re-feat2-author-filter.txt,,,,,,
Modelo I,re-feat2-author-filter,React,Feature,True,human_review/respuestas_ciegas/react/ModeloI__re-feat2-author-filter.txt,,,,,,
Modelo J,re-feat2-author-filter,React,Feature,True,human_review/respuestas_ciegas/react/ModeloJ__re-feat2-author-filter.txt,,,,,,
Modelo K,re-feat2-author-filter,React,Feature,False,human_review/respuestas_ciegas/react/ModeloK__re-feat2-author-filter.txt,,,,,,
Modelo A,sb-feat1-name-length,Spring Boot,Feature,True,human_review/respuestas_ciegas/springboot/ModeloA__sb-feat1-name-length.txt,,,,,,
Modelo B,sb-feat1-name-length,Spring Boot,Feature,False,human_review/respuestas_ciegas/springboot/ModeloB__sb-feat1-name-length.txt,,,,,,
Modelo C,sb-feat1-name-length,Spring Boot,Feature,False,human_review/respuestas_ciegas/springboot/ModeloC__sb-feat1-name-length.txt,,,,,,
Modelo D,sb-feat1-name-length,Spring Boot,Feature,False,human_review/respuestas_ciegas/springboot/ModeloD__sb-feat1-name-length.txt,,,,,,
Modelo E,sb-feat1-name-length,Spring Boot,Feature,True,human_review/respuestas_ciegas/springboot/ModeloE__sb-feat1-name-length.txt,,,,,,
Modelo F,sb-feat1-name-length,Spring Boot,Feature,True,human_review/respuestas_ciegas/springboot/ModeloF__sb-feat1-name-length.txt,,,,,,
Modelo G,sb-feat1-name-length,Spring Boot,Feature,True,human_review/respuestas_ciegas/springboot/ModeloG__sb-feat1-name-length.txt,,,,,,
Modelo H,sb-feat1-name-length,Spring Boot,Feature,True,human_review/respuestas_ciegas/springboot/ModeloH__sb-feat1-name-length.txt,,,,,,
Modelo I,sb-feat1-name-length,Spring Boot,Feature,True,human_review/respuestas_ciegas/springboot/ModeloI__sb-feat1-name-length.txt,,,,,,
Modelo J,sb-feat1-name-length,Spring Boot,Feature,True,human_review/respuestas_ciegas/springboot/ModeloJ__sb-feat1-name-length.txt,,,,,,
Modelo K,sb-feat1-name-length,Spring Boot,Feature,True,human_review/respuestas_ciegas/springboot/ModeloK__sb-feat1-name-length.txt,,,,,,
